B4,B8,NDVI,label,tahun
2081.5,3638.5,0.272202797,vegetasi,2020
1745.5,3512,0.335996196,vegetasi,2020
1348.5,3120.5,0.396509286,vegetasi,2020
1140,3219,0.476944253,vegetasi,2020
1396,3211.75,0.394064348,vegetasi,2020
1383,3044,0.375197651,vegetasi,2020
1397,2914.75,0.352003247,vegetasi,2020
1511.5,3061.75,0.338982124,vegetasi,2020
1179,2893.6,0.421008692,vegetasi,2020
1183,2898,0.420240137,vegetasi,2020
1118.5,2890,0.441935886,vegetasi,2020
1095.5,2862.666667,0.446460904,vegetasi,2020
989.5,2734.666667,0.468605952,vegetasi,2020
1072.5,2830,0.450352338,vegetasi,2020
922.3333333,2803,0.504831782,vegetasi,2020
919,2797,0.505382131,vegetasi,2020
1061,2811.5,0.45203357,vegetasi,2020
1045,2897,0.469812278,vegetasi,2020
1234.333333,2916.666667,0.405283867,vegetasi,2020
986.6666667,2944.666667,0.498049856,vegetasi,2020
976.6666667,2730,0.473021583,vegetasi,2020
1023.25,2777.875,0.461606761,vegetasi,2020
1036.333333,2882.5,0.471101093,vegetasi,2020
1059.75,2761.166667,0.445290179,vegetasi,2020
1090.625,2733.5,0.42960808,vegetasi,2020
1007,2745.083333,0.463231538,vegetasi,2020
1088,2851.333333,0.447622271,vegetasi,2020
1097.333333,2895,0.450279703,vegetasi,2020
1128.75,2605.666667,0.395487916,vegetasi,2020
1117.583333,2735.25,0.419864169,vegetasi,2020
1103,2671,0.415474298,vegetasi,2020
1025.666667,2848.25,0.470475617,vegetasi,2020
1185.75,2822,0.408271474,vegetasi,2020
1237.2,2711,0.373284028,vegetasi,2020
1237.5,2381.333333,0.316077926,vegetasi,2020
1160.5,2542,0.373126266,vegetasi,2020
973.25,2868.5,0.493329863,vegetasi,2020
1039.5,2726.666667,0.44797982,vegetasi,2020
1213,2886,0.408148329,vegetasi,2020
1192,2771,0.398435529,vegetasi,2020
1142,2831.333333,0.425167785,vegetasi,2020
1165.5,2741.2,0.403332736,vegetasi,2020
1260.666667,2704.25,0.364089199,vegetasi,2020
1072.333333,2667.666667,0.426559715,vegetasi,2020
1443.25,2961,0.34461032,vegetasi,2020
1575,3268,0.349576709,vegetasi,2020
1634.5,3479,0.360711841,vegetasi,2020
2610,3878.75,0.195530726,lahan terbangun,2020
2333.5,3537.5,0.205075796,vegetasi,2020
2741,3719.666667,0.151480755,lahan terbangun,2020
2738,3599,0.135868708,lahan terbangun,2020
2865,3993.5,0.164540351,lahan terbangun,2020
3139,4215.5,0.146372969,lahan terbangun,2020
3056,4048,0.13963964,lahan terbangun,2020
3319,4240.5,0.121899597,lahan terbangun,2020
3013,4204,0.16502702,lahan terbangun,2020
2301.7,3728,0.236545765,vegetasi,2020
2239,3665.666667,0.2416168,vegetasi,2020
1755.666667,3423,0.321961895,vegetasi,2020
1918.833333,3586.5,0.302918382,vegetasi,2020
1698.666667,3245.333333,0.312837109,vegetasi,2020
1582,3057.666667,0.318054458,vegetasi,2020
1332,2976.166667,0.381639522,vegetasi,2020
1182.333333,3103.333333,0.448238314,vegetasi,2020
1182.416667,2763.4,0.400673287,vegetasi,2020
1264.5,2859.25,0.386723249,vegetasi,2020
1250.25,2773.25,0.378526159,vegetasi,2020
1385.75,2781,0.334853303,vegetasi,2020
1611,2571,0.229555237,vegetasi,2020
1266.75,2797.25,0.376599409,vegetasi,2020
1110,2661,0.411296738,vegetasi,2020
1267.5,2931.5,0.39628483,vegetasi,2020
1172.8,2960.333333,0.432488669,vegetasi,2020
1230.5,3135.5,0.436326157,vegetasi,2020
1374,2990.8,0.370417889,vegetasi,2020
1395,3304.666667,0.406340875,vegetasi,2020
1297,3060.5,0.404704532,vegetasi,2020
1232.5,3147.75,0.437246732,vegetasi,2020
1940.5,3079.5,0.22689243,vegetasi,2020
1807.666667,3418,0.308158449,vegetasi,2020
1699.333333,3336,0.325036409,vegetasi,2020
1896,3125,0.244771958,vegetasi,2020
2060,3384,0.243203527,vegetasi,2020
2058,3284.666667,0.229598203,vegetasi,2020
2385,3539,0.19480081,lahan terbangun,2020
2437,3580,0.189961775,lahan terbangun,2020
2781,3706.5,0.14265896,lahan terbangun,2020
2782,3598.5,0.127968028,lahan terbangun,2020
3288,3981.5,0.095398583,lahan terbangun,2020
4709.666667,5262.5,0.055437635,lahan terbangun,2020
4586.75,5060,0.049057973,lahan terbangun,2020
2633.5,3444.5,0.13343205,lahan terbangun,2020
2207,3259,0.192462495,lahan terbangun,2020
1719.5,3144.25,0.292932408,vegetasi,2020
2750.25,3718.5,0.149681159,lahan terbangun,2020
3975.25,4738.5,0.08759145,lahan terbangun,2020
4275.25,4799.25,0.057744228,lahan terbangun,2020
3593.333333,4348.5,0.095087196,lahan terbangun,2020
2626.5,3778.5,0.179859485,lahan terbangun,2020
1832.5,3432.25,0.303860582,vegetasi,2020
1575,3231.666667,0.344660194,vegetasi,2020
1526,3168.5,0.349877516,vegetasi,2020
1389,3087,0.379356568,vegetasi,2020
1381.5,3048.75,0.376333164,vegetasi,2020
1497.25,2741.666667,0.293569505,vegetasi,2020
1213.5,2672.333333,0.375423547,vegetasi,2020
1298,3016.6,0.398321977,vegetasi,2020
1162,2848.75,0.420557252,vegetasi,2020
1341.5,2939,0.373204065,vegetasi,2020
1093.166667,2638.225,0.414070264,vegetasi,2020
1006.5,2926,0.488111888,vegetasi,2020
941.5,2909.666667,0.511057255,vegetasi,2020
929.5,2841.5,0.507027314,vegetasi,2020
1018.75,2895.333333,0.479443889,vegetasi,2020
934.5,2865,0.50809317,vegetasi,2020
891.5,2835.5,0.521599141,vegetasi,2020
945,2881.75,0.506108316,vegetasi,2020
1121.333333,2997.5,0.455509246,vegetasi,2020
963,2875,0.498176133,vegetasi,2020
1012,2759.75,0.463379068,vegetasi,2020
1069.5,2950.833333,0.467954564,vegetasi,2020
1134.666667,2839,0.428906971,vegetasi,2020
1122,2833.5,0.432688661,vegetasi,2020
1021.5,2886.5,0.477226203,vegetasi,2020
979,2770.166667,0.477750611,vegetasi,2020
1015.75,2797.666667,0.467275628,vegetasi,2020
1106,2864.666667,0.442914708,vegetasi,2020
1062.25,2781,0.447212646,vegetasi,2020
1138,2986.5,0.448175536,vegetasi,2020
1208,2768,0.392354125,vegetasi,2020
1103,2697,0.419473684,vegetasi,2020
1139.5,2774.5,0.417731221,vegetasi,2020
1232,2764.333333,0.383434815,vegetasi,2020
1258,2701.75,0.364606351,vegetasi,2020
1216,2671.666667,0.374431964,vegetasi,2020
1112.5,2902,0.445759123,vegetasi,2020
1172,2845,0.41647996,vegetasi,2020
1236.25,2704.666667,0.372607896,vegetasi,2020
1185,3029.75,0.437689068,vegetasi,2020
1199,2774,0.396425875,vegetasi,2020
1072.5,2832.5,0.450704225,vegetasi,2020
1070,894.25,-0.089474354,air,2021
1179,1011.75,-0.076343718,air,2021
1061,864.2857143,-0.102174074,air,2021
991,856.5714286,-0.072759607,air,2021
989.6666667,870.25,-0.064205386,air,2021
1112.4,920,-0.094666404,air,2021
1085,927.75,-0.078126941,air,2021
1114.5,924.8571429,-0.092991489,air,2021
1131.75,933,-0.096258627,air,2021
999.6666667,800.5,-0.110637904,air,2021
818.5,636.0833333,-0.125408192,air,2021
858.6666667,675,-0.119756575,air,2021
933.8333333,772,-0.094870542,air,2021
979.6666667,799.5,-0.101264637,air,2021
875.8,716.6666667,-0.099928832,air,2021
1057.25,904.5,-0.077864152,air,2021
1026.666667,849.3333333,-0.094527363,air,2021
997.5,857.3333333,-0.075568335,air,2021
1092,877.6666667,-0.108817059,air,2021
939,792,-0.08492201,air,2021
1021.416667,876.2857143,-0.076477194,air,2021
863.375,777.75,-0.052174575,air,2021
924,759.9,-0.097452343,air,2021
1071.5,852,-0.114114895,air,2021
999,872.5,-0.06759284,air,2021
990,860,-0.07027027,air,2021
1043.5,903.6666667,-0.071813746,air,2021
1108,945,-0.079396006,air,2021
791.5,598,-0.139258726,air,2021
783,655.5,-0.088633994,air,2021
949,806,-0.081481481,air,2021
951,800,-0.086236436,air,2021
940.75,752,-0.111504948,air,2021
864.75,699,-0.105995204,air,2021
869,718.5,-0.09480315,air,2021
912,767,-0.086360929,air,2021
890,738.5,-0.093030396,air,2021
883.125,733.6666667,-0.092441306,air,2021
719,572.1666667,-0.113721441,air,2021
710.5,549.1666667,-0.128076211,air,2021
822.3333333,640.25,-0.124494331,air,2021
733,557.5,-0.135993801,air,2021
695.9166667,547,-0.11981227,air,2021
744,560.6666667,-0.140521206,air,2021
746.5,573.1666667,-0.1313463,air,2021
759.5,599,-0.118145013,air,2021
809,639.25,-0.117210426,air,2021
826,669.5,-0.104647275,air,2021
682.5,522.4166667,-0.132858427,air,2021
788.6666667,589.5,-0.144515661,air,2021
664.8,550.5,-0.094050852,air,2021
577.875,408,-0.172308863,air,2021
744,566,-0.135877863,air,2021
719.6666667,540.75,-0.141950413,air,2021
810.9166667,647.75,-0.111860146,air,2021
703.6666667,538.6666667,-0.132814596,air,2021
726,596.6666667,-0.097782258,air,2021
837,665.75,-0.113957744,air,2021
722.3333333,544,-0.140826533,air,2021
759.25,605,-0.113065787,air,2021
707.1,558.6666667,-0.117267532,air,2021
684,523.0833333,-0.133310321,air,2021
702.6666667,546.8333333,-0.124716553,air,2021
676.25,499.5,-0.150329577,air,2021
596.5,410,-0.185295579,air,2021
528.5,382.8666667,-0.159796642,air,2021
611,479.5,-0.120586887,air,2021
613.8333333,443.35,-0.161261844,air,2021
553.5555556,397,-0.164699006,air,2021
610.375,418.6,-0.18637479,air,2021
539,402.3333333,-0.145184136,air,2021
573.1428571,412.5,-0.162982825,air,2021
599,417,-0.179133858,air,2021
669.3333333,483,-0.161700897,air,2021
803.25,627.6666667,-0.12270689,air,2021
789,618.6666667,-0.121004026,air,2021
830.5,647.3333333,-0.123942709,air,2021
674.8333333,521.7,-0.127980834,air,2021
727.6,544,-0.144385027,air,2021
700.5,521,-0.146950471,air,2021
729.2,560,-0.131244182,air,2021
699.25,552.6666667,-0.117087133,air,2021
672.5,555.8,-0.095009363,air,2021
672.6,533.5,-0.115330404,air,2021
638.125,481.75,-0.13963612,air,2021
610.1666667,479.6,-0.11981158,air,2021
696,541,-0.125303153,air,2021
624.8,488.25,-0.122680922,air,2021
642.125,504.5,-0.120026164,air,2021
630.85,473,-0.142999502,air,2021
652.3333333,497.5,-0.134657197,air,2021
611.8333333,445.2777778,-0.157557284,air,2021
604.25,443.3611111,-0.153576921,air,2021
612,479.8333333,-0.121050221,air,2021
625.8,470.5,-0.141658305,air,2021
614,472.6,-0.130130683,air,2021
604.1428571,461.2,-0.13417545,air,2021
635.8333333,463,-0.157288033,air,2021
640.875,478.3333333,-0.145229143,air,2021
605.75,447.3928571,-0.150366251,air,2021
669.3333333,551,-0.096968042,air,2021
1138,961,-0.084325869,air,2021
1112.75,971.8333333,-0.06759944,air,2021
1128.25,997.4,-0.061557641,air,2021
1120.833333,926.375,-0.094987076,air,2021
983.25,863.625,-0.064771574,air,2021
1029.083333,874.6,-0.081149701,air,2021
1132.666667,949.775,-0.087825589,air,2021
1119.571429,931.3333333,-0.091782953,air,2021
1075.75,926.8333333,-0.074362282,air,2021
1122.285714,975.4,-0.070022746,air,2021
927.25,778.25,-0.087364409,air,2021
919,743.2,-0.105763446,air,2021
868.6666667,739,-0.080655194,air,2021
864.2,723.25,-0.088790198,air,2021
1020.75,882,-0.072920773,air,2021
850.5,702.75,-0.095123129,air,2021
1076,943.6666667,-0.065522363,air,2021
1049,906.8,-0.072706821,air,2021
1066.333333,905,-0.081839702,air,2021
959.7083333,799.5,-0.091068426,air,2021
1059,872.75,-0.096415168,air,2021
1072.5,927,-0.072768192,air,2021
1052.166667,848.5,-0.107155384,air,2021
888.6666667,792.75,-0.05704515,air,2021
935,801.6666667,-0.076775432,air,2021
849.5,675.3333333,-0.114220133,air,2021
923,778.5,-0.084925066,air,2021
1069.5,922,-0.074064775,air,2021
871.75,729,-0.089176948,air,2021
841,705,-0.087968952,air,2021
782.75,609,-0.124842824,air,2021
990.5,831.5,-0.08726674,air,2021
1109.25,930,-0.087899963,air,2021
882,690,-0.122137405,air,2021
953.5,798,-0.088781045,air,2021
930.75,799.125,-0.076089313,air,2021
759.5,610.75,-0.108556833,air,2021
869.5,689.5,-0.115458627,air,2021
720.3333333,552,-0.132302856,air,2021
758.5,589,-0.125788497,air,2021
649,482.25,-0.147403315,air,2021
775.375,610.3333333,-0.119102745,air,2021
788.8,624.2,-0.116489738,air,2021
703.25,556.5,-0.116491367,air,2021
778.6666667,656.1666667,-0.08537577,air,2021
754.5,554.6,-0.152700328,air,2021
747,608.6666667,-0.102040816,air,2021
789.3333333,652,-0.095282146,air,2021
812,660,-0.10326087,air,2021
788.6666667,578.25,-0.153935256,air,2021
714.75,542,-0.137457728,air,2021
618.6,465.6666667,-0.141047713,air,2021
637.6,505.9166667,-0.115156462,air,2021
616.4,474.75,-0.129817165,air,2021
717.5,572.8333333,-0.112115732,air,2021
784.5,634,-0.106097991,air,2021
663.25,506,-0.13448792,air,2021
695.2333333,532.3333333,-0.13270155,air,2021
708.3333333,528.6666667,-0.14524387,air,2021
649.375,523,-0.107794008,air,2021
740.3666667,601.1666667,-0.103761865,air,2021
714.25,562.25,-0.119075597,air,2021
662.5,536.6666667,-0.104933982,air,2021
629.5,473.7083333,-0.141216905,air,2021
557,383.6969697,-0.184228328,air,2021
575.3,403.2,-0.175881451,air,2021
610.6666667,469,-0.131213337,air,2021
609.25,426.3666667,-0.176593656,air,2021
605.8,408,-0.195107516,air,2021
596.4,402,-0.194711538,air,2021
543.25,408,-0.14218134,air,2021
566.25,423,-0.144806672,air,2021
758.4,607.6666667,-0.110341125,air,2021
598.3333333,447.5666667,-0.144150174,air,2021
728.5,584.5,-0.109672506,air,2021
719.25,545,-0.137828752,air,2021
794,633,-0.112824107,air,2021
818.5,653.25,-0.112281298,air,2021
728.3333333,593,-0.102421796,air,2021
699,546.5,-0.122440787,air,2021
641,466.2,-0.157875723,air,2021
737.6666667,536.5,-0.157880968,air,2021
663.5,494.5,-0.145941278,air,2021
708.8333333,552.6666667,-0.123794425,air,2021
662,478,-0.161403509,air,2021
603.6,415.8888889,-0.184122763,air,2021
602.3333333,478,-0.115087936,air,2021
605.4285714,484.4,-0.111052852,air,2021
616.5,473.6666667,-0.131019722,air,2021
610.6,469.25,-0.13089781,air,2021
616.8,487,-0.117593767,air,2021
608.75,452.4166667,-0.14732213,air,2021
666,496.2,-0.14610222,air,2021
611.8571429,473.3333333,-0.127649304,air,2021
605.7142857,480.6,-0.115173194,air,2021
654,477.375,-0.156115346,air,2021
654.25,479.625,-0.154007276,air,2021
655.3333333,520.5,-0.114670446,air,2021
666,533.5,-0.110462693,air,2021
636.5,478.75,-0.141448106,air,2021
669.3333333,513.5833333,-0.13166608,air,2021
636.4,495.25,-0.124729377,air,2021
673,512.75,-0.135146532,air,2021
1047.6,863.6666667,-0.096236353,air,2021
1148.275,971.5,-0.083393285,air,2021
1061.142857,926.25,-0.067874279,air,2021
1070.333333,916.8,-0.07726373,air,2021
987.8,811,-0.098287747,air,2021
898.95,743.3333333,-0.094756284,air,2021
947.5,804.6666667,-0.08151812,air,2021
1067.2,864.2,-0.105105105,air,2021
949.3333333,798.3214286,-0.086408316,air,2021
1008.875,870,-0.073913911,air,2021
1062.5,874.3333333,-0.097151708,air,2021
837.875,809,-0.017533207,air,2021
868,714,-0.097345133,air,2021
935.8,764.25,-0.100908797,air,2021
948.4166667,800.6666667,-0.084472819,air,2021
894.5833333,722.5,-0.106415872,air,2021
866,733,-0.083176986,air,2021
933.5,767.8333333,-0.097374608,air,2021
926.3333333,802.25,-0.071783252,air,2021
917,793.4,-0.072263798,air,2021
925.8,792.0833333,-0.077838037,air,2021
992.3333333,833.25,-0.087141096,air,2021
926.8,826.25,-0.057357177,air,2021
858.75,726.6527778,-0.083320923,air,2021
983.6,805.6666667,-0.099444838,air,2021
769.1,609,-0.116174443,air,2021
786.3333333,608.75,-0.127292276,air,2021
768.6666667,612.25,-0.113270171,air,2021
731,547.75,-0.143304008,air,2021
817.25,689.5,-0.084785134,air,2021
705,538,-0.134352373,air,2021
818.5,644.5,-0.118933698,air,2021
745,594,-0.112770724,air,2021
970,789,-0.102899375,air,2021
945.3333333,776.6666667,-0.097948122,air,2021
828.75,693,-0.089206506,air,2021
694.8333333,519.75,-0.144150943,air,2021
737,568.8333333,-0.12878111,air,2021
741.3333333,562.5,-0.137159657,air,2021
661.5,486,-0.152941176,air,2021
615.8,472.75,-0.131413348,air,2021
694,533,-0.131214344,air,2021
687.2,522,-0.136619252,air,2021
659.3333333,491.6666667,-0.145670432,air,2021
704.75,557,-0.117099267,air,2021
702.25,521.125,-0.14805354,air,2021
684.6666667,534.6,-0.123079447,air,2021
670.25,513,-0.132896683,air,2021
809.6666667,628.5,-0.125970564,air,2021
803.6666667,642.5,-0.111444047,air,2021
649.625,477,-0.153223122,air,2021
691.5,517.375,-0.144038879,air,2021
673.75,512.8333333,-0.135613456,air,2021
676,515,-0.135180521,air,2021
822,672.8333333,-0.099788159,air,2021
686.75,544.5,-0.115532995,air,2021
673.5,522.75,-0.126018809,air,2021
680.4285714,521,-0.132699168,air,2021
635.5,505.5833333,-0.113853794,air,2021
627,437.4166667,-0.178110076,air,2021
663.3333333,475.6666667,-0.164764413,air,2021
740.5,560,-0.138792772,air,2021
668,525,-0.119865884,air,2021
559.375,404,-0.161281951,air,2021
593.8,468,-0.118478056,air,2021
599.25,458.25,-0.133333333,air,2021
607.5,437.25,-0.162957645,air,2021
611.5,471.6666667,-0.129096784,air,2021
596.6666667,446.25,-0.144226928,air,2021
622.1666667,479.6666667,-0.129329905,air,2021
640.25,462.5,-0.161187939,air,2021
639,447.875,-0.175848189,air,2021
591.5,413.2857143,-0.177365465,air,2021
584,414.3333333,-0.169949917,air,2021
665,500.125,-0.141508422,air,2021
637.625,486,-0.134942708,air,2021
781.5,644,-0.096457383,air,2021
743.5,553,-0.146934053,air,2021
739,564.25,-0.134087857,air,2021
644,490,-0.135802469,air,2021
636.65,480.3333333,-0.139945389,air,2021
636.875,487,-0.133355578,air,2021
648.1,500.5,-0.128504266,air,2021
607.25,470.5714286,-0.126810033,air,2021
602.4,493.6666667,-0.099203211,air,2021
618.8,447.9428571,-0.160167131,air,2021
605.8,477.2,-0.118744229,air,2021
601.3333333,415.7,-0.182524335,air,2021
612.4,476.3333333,-0.124977038,air,2021
600,473,-0.118359739,air,2021
637.125,485.5,-0.135062911,air,2021
662,535,-0.10609858,air,2021
643.875,508.8333333,-0.117151636,air,2021
628.3333333,479.3333333,-0.134517003,air,2021
606.3,483.6666667,-0.112511086,air,2021
615,471.2857143,-0.13229879,air,2021
641.775,471.7142857,-0.152727751,air,2021
669,567.5,-0.082086535,air,2021
669,530.5,-0.115464777,air,2021
608.6666667,473.5,-0.124903742,air,2021
610.6666667,470.8,-0.129330539,air,2021
603.6666667,469,-0.125543816,air,2021
666.3333333,498.25,-0.144329159,air,2021
612.25,471,-0.130394646,air,2021
1119.666667,993.2857143,-0.059812494,air,2021
1149.541667,936.2,-0.102285758,air,2021
1120.4,926.5,-0.094728614,air,2021
1115,966,-0.071600192,air,2021
1069,866,-0.104909561,air,2021
1022.75,849.25,-0.092681624,air,2021
1023.5,834.5833333,-0.101672871,air,2021
914.5,762.9,-0.090377966,air,2021
976.75,831.5,-0.080326282,air,2021
991,868.6666667,-0.065782398,air,2021
1118.6,964.625,-0.073911843,air,2021
1043.333333,856.5,-0.09834196,air,2021
877,732,-0.090118086,air,2021
867.5,735,-0.082683307,air,2021
1002.333333,868.8,-0.071364948,air,2021
906,741,-0.100182149,air,2021
942,763.3571429,-0.104753927,air,2021
1010.857143,860,-0.080635308,air,2021
921.8,788.6,-0.07787652,air,2021
1066.8,931.25,-0.067841145,air,2021
830.25,705.45,-0.081265872,air,2021
958.5,746,-0.124669991,air,2021
932,736,-0.117505995,air,2021
987.1428571,796.8571429,-0.106662396,air,2021
870.3333333,736.6666667,-0.083177764,air,2021
908.6666667,773,-0.080673935,air,2021
988.5,855.3333333,-0.072222724,air,2021
726,556.5,-0.132163743,air,2021
811.3333333,670.25,-0.095224703,air,2021
716,554.1666667,-0.127411101,air,2021
720.625,539.625,-0.143622297,air,2021
774,655,-0.083275017,air,2021
858.8333333,704.75,-0.098545009,air,2021
794.6666667,638,-0.109353188,air,2021
844.5,696.75,-0.095863747,air,2021
787.6666667,668.2,-0.082058797,air,2021
740,623,-0.085840059,air,2021
738,543.3333333,-0.151925078,air,2021
698.5833333,564.0833333,-0.106520591,air,2021
638.25,474.25,-0.14741573,air,2021
647.875,517.5,-0.11187386,air,2021
618,444.5,-0.163294118,air,2021
748.75,550,-0.153031761,air,2021
731.1666667,553.4,-0.138386486,air,2021
719.625,554.5,-0.129598744,air,2021
633.3,478.6666667,-0.139062922,air,2021
634.4166667,496,-0.122447475,air,2021
779.5,613.6666667,-0.119033377,air,2021
723.75,555,-0.131964809,air,2021
805,647.1666667,-0.108688167,air,2021
885.6666667,736.75,-0.091786943,air,2021
661,481,-0.157618214,air,2021
738,552.6666667,-0.143595041,air,2021
607.75,443.9285714,-0.155771386,air,2021
664.25,492,-0.148972973,air,2021
608.5,449.8571429,-0.14989539,air,2021
611.5,438.0833333,-0.165224295,air,2021
688.5,548.75,-0.112952112,air,2021
625.8333333,456.5,-0.15645211,air,2021
573,414.6,-0.160388821,air,2021
601,429.6,-0.166310887,air,2021
604.1666667,453.625,-0.142316934,air,2021
615,454,-0.150608045,air,2021
590.25,437,-0.149184716,air,2021
541.2,394.2,-0.157152021,air,2021
593,412.5,-0.17951268,air,2021
609.3333333,443.875,-0.157099339,air,2021
589.6666667,482.5,-0.099953365,air,2021
641.75,474,-0.1503473,air,2021
598,438.75,-0.153605016,air,2021
585.75,413.4285714,-0.172463095,air,2021
597,418.2,-0.176122931,air,2021
587.3333333,420.8333333,-0.165151265,air,2021
616.75,439.0714286,-0.16828468,air,2021
583,401.5,-0.184357542,air,2021
649.8333333,523.5,-0.107670455,air,2021
596,486.3333333,-0.101324299,air,2021
721.625,551.25,-0.133850535,air,2021
665.3,544.8333333,-0.099548259,air,2021
677.25,530.25,-0.12173913,air,2021
639,483.25,-0.138783693,air,2021
636.75,507.5,-0.112956085,air,2021
636.875,502.5833333,-0.117855706,air,2021
678.5,535.3333333,-0.117945901,air,2021
605.3333333,475,-0.120641777,air,2021
636.625,486,-0.134172141,air,2021
592.25,471,-0.11403715,air,2021
600.6666667,473.8333333,-0.118039398,air,2021
600.8333333,480,-0.111796453,air,2021
606.8571429,478.6666667,-0.118090893,air,2021
641.625,480,-0.144098964,air,2021
649,475,-0.15480427,air,2021
677,541.0833333,-0.111582404,air,2021
664.5,512.875,-0.128782249,air,2021
632.6,482.2,-0.134912092,air,2021
630.35,487,-0.128294626,air,2021
658.6,497.625,-0.139224632,air,2021
